MP ID,ASIN,Submission Date,review_text,rating
1,B0C783J9WC,2025-06-08T23:07:54.000Z,"Well, made the mistake of not checking this when it arrived so it's just over a month now since it arrived.  Got everything charged last night in prep for a long bike ride today.  Mounted the camera, downloaded the app, then turned the camera on to sync with the DJI Mimi and saw the camera menu screen briefly, then nothing but black.  Same for front and back.  Cycled through all the batteries and on one occasion I got the camera on long enough to do a factory reset.  Thought that solved the problem because afterward the camera screen turned on but after just a few minutes, it went black again.  Tried all the normal tricks - swapped batteries; left the battery out for 10-mins, swapped simcards, cycled on/off my Iphone and finally deleted and reinstalled the DJI app.  Finally, got online and after 30-mins with DJI online support (total waste of time as the tech couldn't understand why I couldn't access the camera menu, even after I repeatedly told him the screen was black) he sent me a link to basically send the camera in for repair.  I'm not sure if it'll be under warranty or not.  My bet is it won't be and the repair will be more than I paid for the unit.  I have always inspected any electronics as soon as I get them and the one time I didn't, I get burned.",1
1,B0C783J9WC,2025-04-10T09:58:26.000Z,"I bought the Osmo Action 4 to replace my GoPro Hero 11, and it completely blew my mind. It outperforms the GoPro in every way, including low light performance.<br /><br />I love how easy it is to attach the mount to the camera, and the front touchscreen is a great bonus. I primarily use it for my travel videos—whether it's mounted in my car or in rainy conditions, I can rely on it without worrying about weatherproofing, unlike my usual camera.<br /><br />I’m definitely looking forward to getting another one!",5
1,B0C783J9WC,2025-04-14T21:09:56.000Z,"Nice stabilization; battery length is adequate (I bought the combo with 2 additional batteries); the standard setting is just too wide for my purposes; I prefer the narrow mode (which is still a wide angle).  The design and weight makes this a stable platform; it doesn't feel cheap.  It should have come with a protective case or at least a lens protector, which is why I'm not giving it 5 stars.  The video is clear.",4
1,B0C783J9WC,2025-04-17T00:30:44.000Z,The camera came missing essential screws to actually lock in place magnetic rod and other attachments. The protective cover lens came cracked. The insides were also corroded with a white powder. When I would put battery inside to turn camera on in would begin to overheat but wouldn’t turn on.,1
1,B0C783J9WC,2025-04-19T01:33:48.000Z,"Beautiful image quality, with unbelievable motion stabilization- there will never be a need for tripods with functions like this!<br /><br />DJI has pulled my recommendation away from GoPro until something really big changes in terms of value for the money.<br /><br />The value of the entire DJI ecosystem is what makes this little guy the MVP on an indie video producers' team.<br /><br />Functionality Checklist:<br />Super lightweight, with no need for waterproof housing.<br />Shock case makes vertical videos easy.<br />Pairing with wireless mics? Easy.<br />Compatibility with other accessories? Mega easy.<br />Setting advanced color modes & profiles? Yup, also a piece of cake.<br />Image stabilization? So many modes, you could attach it to the top of a roomba, and it would look like a $1M dolly shot- still in 4k at 120 fps.<br />Slow motion for days.<br />Easy log profiles for flat color output.<br />Decent in-camera audio for the casual vlog or family production on social media.<br /><br />The one limitation I have found is letting the camera dunk a little too deeply in saltwater for a little too long.<br /><br />Clearly I'm not the only person saying this.<br /><br />But man, what an exciting time to be making content!",5
1,B0C783J9WC,2025-04-21T17:35:04.000Z,"THIS CAMERA REQUIRES YOU DOWNLOAD A DATA COLLECTION APP TO USE. When you buy a product you should expect to be able to use it. Instead, DJI holds your product hostage until you download their app on your phone. They ""alllow"" you to use the camera 5 times without downloading the app, proving the app is not necessary for use. They want to show you ads, and they want to mine your phones data. What if I don't have a smartphone? What if I don't want your app? I paid 300+ dollars for a camera that bricks itself unless you give in to this companies demands. This is disgusting",1
1,B0C783J9WC,2025-04-24T20:36:06.000Z,"Poor interaction with windows 11, go with a GoPro.  Additional codec needed.  About 40% of images are corrupt on tne camera before trying to transfer.  I likely have a defective camera, as so many seem to like this brand and model.  Used several SD cards with no luck",1
1,B0C783J9WC,2025-06-14T17:37:44.000Z,Best camera on the market - image quality is way better than the overdone HDR look of the action5,5
1,B0C783J9WC,2025-05-12T16:42:43.000Z,"es una camara muy buena, totalmente satisfecho con esta compra",5
1,B0C783J9WC,2025-05-13T12:09:39.000Z,First day I used it the seal failed filling with water. Instant return.,1
1,B0C783J9WC,2025-05-22T06:19:48.000Z,"Good for what it is, wish I bought a different one with a bigger screen that flips up though. It was $100-200 more expensive though so I opted for this one. Considering I got it for only like $200ish bucks, its great. Great quality pics and videos. Light and I enjoy the accessories included. The battery honestly lasts long for what I'm using it for, so I haven't needed to carry the charging case with me yet.",5
1,B0C783J9WC,2025-05-22T08:44:21.000Z,Pretty good! Used it in Hawaii and recorded everything in high quality. It overheats and notifies me but still great and I love it!,5
1,B0C783J9WC,2025-05-26T11:37:38.000Z,No app support for Android,1
1,B0C783J9WC,2025-06-02T02:33:11.000Z,"Really was uncertain about this vs Go pro.  Very happy with this camera, easy to use and great video footage with sharp color. The interface with required app is not a pleasant experience but it works well enough.  Solid buy, many accessories.",5
1,B0C783J9WC,2025-06-03T02:24:17.000Z,"This is by far one of the best action cameras I've used. Easy to use and a great platform to help with editing or updating, made using the camera easy.",5
1,B0C783J9WC,2025-06-09T22:09:17.000Z,This item worked well my son was happy with the outcome as to his Japan trip and recordings,5
1,B0C783J9WC,2025-07-04T08:48:07.000Z,"This one IS the standout tech for the action camera industry! What a product, over 7 months and countless trips, here are some pictures i captured. Battery is great but best of best is the picture quality! Very eady to conndct to phone and share photos. Horizontal and vertical auto adjustmrnt for pictures also craxy. You get 3 batteries either this combo which add great add on when you are hiking or traveling with friends. Attached pictures from Badlands, Horshoe bend and Narrows Zion.",5
1,B0C783J9WC,2025-07-09T02:34:59.000Z,I just purchased this 7/7 for $399 and now it’s going for $309 as of 7/8 do I return this or can I be credited or price matched?,5
1,B0C783J9WC,2025-07-13T06:06:35.000Z,"Bought the adventure combo. The package did not come with mounts and charging cable. All I got was a camera, frame, extension rod, batteries, battery case, mount screws and the pads. Tried returning it but it said I need to send the whole package. Decided to not send it back because it's a pain to repack everything and wait for the replacement to come. So I'm writing this review instead so people are aware.",1
1,B0C783J9WC,2025-07-15T22:12:47.000Z,"I would give more than 5 stars if I could.  The DJI Action4 is a great camera and I have used it a ton over the last couple of years.  The video quality is great as is the audio quality (for an action camera) and very reliable.  As much as I've used it has never over heated or failed in any way, it just works every time.  ",5
1,B0C783J9WC,2025-08-01T20:31:41.000Z,Not sure if my the cam I received is defective. It started get hot right after I started recording. Can't even touch the screen cause it's too hot.,1
1,B0C783J9WC,2025-07-19T19:48:41.000Z,Excelente combo para aventuras todo bien empaquetado y funcional excelentes opciones de video y nuevas tecnologías de grabaciones. Lo recomiendo,5
1,B0C783J9WC,2025-08-10T16:12:16.000Z,Im sure the camera is a good one. However when you look deep into the requirements of the download it givesa China corp access to everything on my device. I returned it. The return process was painless.,1
1,B0C783J9WC,2025-08-18T00:38:21.000Z,Great action camera! High quality! Definitely recommend,5
1,B0C783J9WC,2025-08-19T23:41:12.000Z,"Todo excelente, incluso me llegó unos días antes de la entrega 🇪🇨",5
1,B0C783J9WC,2025-08-21T18:34:13.000Z,"Great, excellent quality picture easy functionality and compatibility",5
1,B0C783YNW7,2025-04-29T02:03:54.000Z,"I must say I’m a bit disappointed with their camera as I have their mini two drone and it’s a really good product but this camera gets really really hot. Just not even in direct sunlight or anything and it goes through SD card real quick which I understand it’s it’s high-quality video But my biggest complaint is they have an app for your iPhone, but not for your MacBook Pro. So beware hope you’re ready to pay Apple for iCloud storage.",3
1,B0C783YNW7,2025-04-22T03:56:04.000Z,Not bad if you get your settings right. But the battery it comes with will only last an hour on a full charge.,3
1,B0C783YNW7,2025-04-11T19:53:39.000Z,"Angry with it!!!<br />You MUST download an apk file and install it if you are using an android phone!!!! The apk is on within play store and it is 500MB !!!!!  After you install it, you must shall a lot of personal information to activate your camera!!!!!!<br />上手就很生气！！！必须安装一个激活软件才能使用！！！激活软件在应用市场里面没有！！！必须下载apk然后安装！！！安装以后必须同意无数要求才能激活！！！真是个傻逼公司开发的傻逼玩意儿！！！以后再也不会买DJI 的任何东西！！！",1
1,B0C783YNW7,2025-04-15T18:18:22.000Z,"I'm trying to return this crap, I've tried every link and app to activate this trash, and can't activate it, (Card declined, or Duplicate email or some other crazy denial of activation) the fact that they ask you for a credit card is strange in itself, if you're not going to charge it then why ask for it, this is INSANE as there is NO way to activate this crap also I'm understanding the company's site is shut down or not active, I'm getting a refund post haste, AVOID THIS AT ALL AVENUES!",1
1,B0C783YNW7,2025-04-17T06:42:33.000Z,"Not happy. Didn’t include ANY of the mounting hardware as promised. Don’t waste your time and just buy new, not worth the waste of my time.",1
1,B0C783YNW7,2025-04-16T04:31:44.000Z,Have yet to receive and added 4 additional weeks!?,1
1,B0C783YNW7,2025-04-17T00:42:58.000Z,"Do not buy this camera or any other DJI product. You will need an expensive phone to register the product after using the 5 skips. They make no mention of needing a phone that's on their compatibility list, but they do mention that their android app is not listed on the app store. You need to download an apk from their site to use the app. STAY AWAY not matter what your favorite youtubers say about this product. There is no reason to require registration when you can use the camera 5 times before registering.",1
1,B0C783YNW7,2025-04-19T18:43:16.000Z,"I just arrived, I received it, I put it to load the I turned on configure, I had not even 10 minutes on and it got super hot, I do not think it is normal since I saw many opinions and they never complained about it.",2
1,B0C783YNW7,2025-04-22T11:53:26.000Z,[[VIDEOID:e43f2f70c10081bef9237ef08045e0a0]] Great camera and awesome video stability. I use mine for my YouTube channel. Mike Costello Outdoors. https://youtu.be/lpLbfacmiLA?si=xtWcFSYk-EjmXzSC,4
1,B0C783YNW7,2025-04-22T16:16:52.000Z,I don't know much about GoPro to be able to compare which is better but this camera is great! Great quality and perfect for our need. We wanted something to be able to record our kids games and this is perfect and the battery is able to record the whole game. Easy to connect to computer or tablet to view the recordings. Only has 3 zoom options for video but for our use its perfect! Great investment!,5
1,B0C783YNW7,2025-04-23T00:09:05.000Z,"Does not last long in recording mode. it's not usable if you don't open an account with them, the recorded format is not work easily on android or windows, I want to use it as a time laps camera to record my bathroom renovation project but i missed it because i cannot find something else at the right time.<br />If you need it for similar usage step out !",1
1,B0C783YNW7,2025-04-25T20:11:18.000Z,Good product,5
1,B0C783YNW7,2025-04-27T04:15:46.000Z,Way too good definitely need more please sponsor me,5
1,B0C783YNW7,2025-04-28T16:28:31.000Z,"love this little camera, great quality video and good battery life, good low light performance, good audio quality, pretty decent accesories as well.",5
1,B0C783YNW7,2025-04-29T18:50:46.000Z,"The original box does not look sealed, as you would notice the tape trace. The item itself was not activated when I checked the S/N. Therefore, I decided to keep it. But overall, the look of the box makes me feel not that good.<br /><br />The camera works great. Video recording and photographing work perfectly. Sound quality is very good. The Wi-Fi connection is stable, making downloading media through the app easy. The only downside, as far as I notice, is that it warms a little.",4
1,B0C783YNW7,2025-04-30T21:22:10.000Z,Surprised by the video quality in the dark environment!!,5
1,B0C783YNW7,2025-05-01T17:36:44.000Z,"it came without a camera lens that come with every dji action camera, everything else that was supposed to be included was in there. it is required to download the app to “access” the camera which was a little weird but i made sense to easily obtain your footage and pictures to your phone. i personally like the photos and video quality i watched the dji 5 and i didn’t like how vibrant and fake it looked compared to this action 4. i use it on my motorcycle helmet and its really simple to attach and remove with the quick release, i say its worth it for the price",4
1,B0C783YNW7,2025-05-03T12:13:29.000Z,My kids used this on a trip and the video and picture quality was better than expected! Transferring to their phone from the app was super simple to free up memory card space.,5
1,B0C783YNW7,2025-05-06T00:35:22.000Z,was not able to use this product - it requires installing app with absurd license terms. without an app it's not working :(,1
1,B0C783YNW7,2025-05-05T23:08:37.000Z,Great 👍 I'm so impressed with this product,5
1,B0C783YNW7,2025-05-08T18:17:29.000Z,"Best value action cam ever, it is very light and feels so premium, the video quality is outstanding.",5
1,B0C783YNW7,2025-05-14T09:02:18.000Z,"One of the top in it's class. Great battery, premium materials.<br />Microphone quality is also nice. Video quality and night time video recording is great. Value for money.",5
1,B0C783YNW7,2025-05-14T16:10:26.000Z,"The camera is still worth buying, great build in features, great 4K resolution. It also has a great stabilization feature. Very clear image. Great for Dirt Bike riding, Enduro, Snowboarding, Skating, Surfing.",5
1,B0C783YNW7,2025-05-15T01:21:09.000Z,this is exactly what I bought,5
1,B0C783YNW7,2025-05-17T03:47:34.000Z,Have to download DJI Mimo app to activate camera. Great quality for videos and pictures. Would recommend!,5
1,B0C783YNW7,2025-05-19T12:29:28.000Z,Muy buena cámara.,5
1,B0C783YNW7,2025-05-21T13:31:20.000Z,Was expecting better to be honest.<br />Bought this to replace my GoPro and promptly regretted it. The quick capture mode is extremely finicky only occasionally works. I’d stick with GoPro if you’re already in the GoPro family at least until Dji gets better with firmware ect. I’ll be happily using my hero ten til it dies and I’d recommend a hero 12 for even better performance than this camera.<br />The build quality seems good not as robust as GoPro and i could see it breaking down the line.<br />Theres also no wind screens for this camera and the ones that are available cover the white balance sensor so you’ll need to modify it to make it work and it doesn’t work as well when you do. Keep all this in mind if your stuck on leaving GoPro is go for the ace pro series because they’re just as good if not better!<br />Not to bash on this camera but these are points and things I wish I knew before buying the action 4. Hopefully this review clears things up if your considering copping this little camera.,3
1,B0C783YNW7,2025-05-21T18:56:56.000Z,"I wanna start off by saying this camera is probably the best thing i've bought on amazon, i got the standard combo for sale for just 209 USD and it did not dissapoint, only thing i would love to be better is battery life, but squeezing more than 2 hours in such a small battery is nearly impossible, i bring it nearly everywhere i go. Would buy again.",5
1,B0C783YNW7,2025-05-27T17:11:17.000Z,Camera works phenomenal. Just be careful when buying it. Make sure you get the insurance because battery did not last more than 60 days. That’s my only negative feedback but overall the camera is amazing with highly recommend to anyone who is on a budget and doesn’t wanna spend an arm and a leg,3
1,B0C783YNW7,2025-05-28T01:27:00.000Z,"I would rate 0 stars if I could. Camera did not work at all after being advertised as ""Like New"". Figured I can get a good camera with a good price especially since it was being sold from Amazon themselves which made me think it would be checked to see it if works. The camera wouldn't even turn on after receiving it in the mail and now the refund/return is ""delayed"" and I can't even get a new camera for my trip I wanted to record. 0/5 stars...",1
1,B0C783YNW7,2025-06-02T16:18:50.000Z,"I bought this on sale and for the price this is an amazing camera, don't even think about other brands when you can get DJI!!!",5
1,B0C783YNW7,2025-06-05T02:10:10.000Z,"Doesn’t work, got in November for my boyfriend for Christmas and we just opened it as we are on vacation. Wont download and go past the QR code. This sucks",1
1,B0C783YNW7,2025-06-09T16:38:32.000Z,"Great quality video, lots of settings and awesome stability. I got this instead of the NEW model 5 but since I'm not a professional, this was awesome for home videos and some youtube uploads. I don't like the fact I need to register this camera before use, so DRM kinda sucks, but once you set it, forget it.",5
1,B0C783YNW7,2025-06-10T22:23:31.000Z,"Absolutely love it! I got the DJI Osmo Action 4 because I saw it on Tik Tok, and absolutely do not regret the purchase. I do highly recommend getting ND filters though. Camera is spectacular for low light videos!",5
1,B0C783YNW7,2025-06-11T15:15:10.000Z,"Decided to replace my trusty Shimano CM-1000 sports cam. (that still works, but lost the audible beep)<br />Amazing jump in technology with stabilization, good night vision, fps options and mini screen(s) to view or replay recordings.<br />All these features do have additional drain on the battery and spare batteries (especially in cold weather) is recommended. Can't wait to use this on a full tour!",5
1,B0C783YNW7,2025-06-13T17:55:38.000Z,I love it,5
1,B0C783YNW7,2025-06-17T17:27:56.000Z,"I bought this after Thanksgving, so let's say 6 months ago. Used while snorkeling during Xmas cruise excursions, and last week diving ( OW , so &lt; 18m/60ft)<br />Already got pissed at Xmas when I had to register with a Chinese company. I waived that a couple of times, but then I couldn't use the camera without doing it. So I had to. Not happy.<br />Now, why I am writing this review:<br />The battery is already losing life. It has been on 2 trips, charged properly,... It no longer ladt the advertised 100+min in the specs .<br />And the USB cover, what you use to charge, has come off. Detached from the camera and impossible to put back. Technically,  I could still use the camera above ground, but dirt/ dust and humity could get in. And now no more diving/ snorkeling.<br />So, this was expensive for 2 trips, less than 10 outings...",1
1,B0C783YNW7,2025-06-23T16:53:53.000Z,Got it at a bargain price and totally enjoy using it.,5
1,B0C783YNW7,2025-06-25T15:36:30.000Z,No lo enviaron,1
1,B0C783YNW7,2025-06-27T02:43:40.000Z,"I've had the camera by a week and use the fishing and for work. It's super easy to operate and the image quality is outstanding. Probably recommended. I've always had trouble with my GoPros and so far this one hasn't let me down at all, no overeating.",5
1,B0C783YNW7,2025-06-28T00:13:57.000Z,Excelente camara la acabo de configurar y es muy buena en autonomía y prestaciones,5
1,B0C783YNW7,2025-07-04T15:03:59.000Z,"Why did you pick this product vs others?:<br />Amazing product, easy to use and very compatible with other accessories, as usual mid ranged low light but you're getting what an action camera lacks.",5
1,B0C783YNW7,2025-07-05T11:44:15.000Z,Why did you pick this product vs others?:<br />amazon g product. good for my national park trips so far,5
1,B0C783YNW7,2025-07-05T15:08:13.000Z,This is an awesome camera. Built well. No overheating. Great battery life. Goodbye GoPro.,5
1,B0C783YNW7,2025-07-05T15:06:31.000Z,Image is great I bought a ring case but the camera alone feels strong. The settings are pretty straight forward and the app is user-friendly. Unfortunately theres not that many accessories for it but you don't need much.,5
1,B0C783YNW7,2025-07-06T23:38:44.000Z,[[VIDEOID:3bd7c016dabf88d63d8221c01f59a14b]] A steal at this price. Incredible image quality with little difference from the Action 5.,5
1,B0C783YNW7,2025-07-07T11:26:08.000Z,"As someone who’s used multiple GoPros over the years, I decided to give the DJI Osmo Action 4 a shot for mountain biking and kayak fishing footage—and it far exceeded expectations.<br /><br />The 1/1.3-inch sensor delivers exceptional low-light performance, and the image clarity and color reproduction are on par with (if not better than) more expensive competitors. RockSteady 3.0+ stabilization is incredibly smooth, even on rough trails or choppy water, and the horizon leveling is a huge plus.<br /><br />Battery life is impressive, especially in extended shooting modes, and the magnetic quick-release system is extremely convenient when switching mounts. The DJI Mimo app syncs quickly, and the LightCut app streamlines editing with smart templates that actually look good.<br /><br />At $249, this is hands-down the best value in action cams right now. If DJI improves the touchscreen responsiveness just a bit, this would be a near-perfect setup. Easily a 6-star product.",5
1,B0C783YNW7,2025-07-07T08:45:36.000Z,"Sweet little camera and on sale during prime day. Specs of better than the hero of the same price range (hero 12) and the build quality is amazing. Awesome low light shots, a ton of features and easy to use. Love the front touch screen, no need to unmount it to change anything. If you're on the fence there's a bajillion comparative reviews so don't hesitate while this is sub $200. I'm so happy to have a non budget action cam, I wasted a lot of money on the low end ones.",5
1,B0C783YNW7,2025-07-07T19:57:31.000Z,"I'm a fan. I make videos for a living. I had nightmares using several generations of GoPros. The Action cams, on the other hand have been super reliable. The Mic 2 is amazing and has noise suppression so strong and so good that if you're not careful it can make your live action narration sound like voiceover! So don't turn noise reduction all the way up if you like that live feel. I've dropped these. I've run one over with the scooter I was filming. I had to replace the lens cover, but that was it. I've bought two of them so far and I'll probably buy more.",5
1,B0C783YNW7,2025-07-07T23:15:47.000Z,"Works great for my son, who does a lot of bow fishing at night.",5
1,B0C783YNW7,2025-07-08T18:53:36.000Z,this product is no good do not waste your time with it you cannot use it unless you go through hoops in order to activate it from your phone and creating an account give them all your information and then they will flood you with advertisements before you can even start it.<br />stay with the GoPro!!,1
1,B0C783YNW7,2025-07-08T19:03:31.000Z,"So far so good. I like it better than the old hero 8 I had, which had constant restarting issues. If this thing lasts, it is definitely worth the $209. I usually shoot 2.7 60fps for surfing, but the 4k looks so good with the rock solid feature, I'm using that instead. I have yet to test the magnetic mount in heavy shorebreak!",5
1,B0C783YNW7,2025-07-12T02:54:46.000Z,Oh yeah! Great for hikes and bikes.  Way much better than expected.  0 regrets.,5
1,B0C783YNW7,2025-07-12T17:43:18.000Z,"La calidad de la cámara es super buena, Pasar las fotos es super fácil, y de vdd que ha sido una de las mejores inversiones q he hecho ajajaja",5
1,B0C783YNW7,2025-07-13T19:39:47.000Z,Such a great camera for the price.,5
1,B0C783YNW7,2025-07-14T14:38:29.000Z,The package arrived open and the lens was unprotected. This seems like a refurbished item. Avoid buying it.,2
1,B0C783YNW7,2025-07-15T21:30:55.000Z,"Best action camera I've owned so far. Just bought it after both my GoPro 5 and 7 audio circuitry died I decided to get this because of the sale that was half of usual price. I'm glad I did. I use this for my YouTube beach metal detecting channel and the audio is awesome. I constantly take it in saltwater and so far the footage and audio is the best I've had plus the menus offer all sorts of effects, resolutions and framerates not to mention manual tweaking of just about everything. Build quality is top rate.",5
1,B0C783YNW7,2025-07-15T21:01:28.000Z,[[VIDEOID:90fbe93839f2fb9ce858265729da2888]] I bought this on Prime Day and absolutely love it. UI is pretty straight forward. The footage is beautiful. Rocksteady is amazing and even the sound recording sounds pretty good straight out of the camera. The quick release latch is cool for horizontal and vertical video shooting. Auto shut off is a live and battery saver.,5
1,B0C783YNW7,2025-07-16T12:59:55.000Z,"This camera has great quality and great footage. It doesn’t come with an SD card so be prepared to get one. I use this for four wheeling and the footage was clean and I was very easy to use. It held up very well with the mud and bumps. The camera itself it’s relatively light weight so if you want to wear it on you, you can barely tell that it’s there. Connects right to your phone where you can watch the footage or you can take out the sd card and watch it on a laptop. I will say watching it on your phone makes the video not as clear whereas on a laptop it is clear and easy to see. If you’re thinking about it definitely get it. It does not disappoint and the price is definitely far for the quality and functionality.",5
1,B0C783YNW7,2025-07-17T01:00:04.000Z,[[VIDEOID:2a74057199f727f015a56944b13063ae]] Guys I’m really stupid at times with tech and this is so easy to use AND produced high quality video.  Took to The Bahamas and had no issues swimming around.  The app is great for editing.  Like… so happy I got this.,5
1,B0C783YNW7,2025-07-19T18:24:43.000Z,didn’t even receive my package. driver stole my item and now i’m having to go thru a legal dispute with amazon to get a replacement bc im not paying the $60  price difference they added AFTER my delivery was delayed. i got the run around more than 4 times in a span of 24 hours with amazon.,1
1,B0C783YNW7,2025-07-20T16:59:39.000Z,"As expected, Excellent video quality, but once the microphones get water in them, they take a long time to dry out and sound recorded is distorted. I have been extremely careful and have never opened the camera near water, yet, I found humidity inside the camera and corrosion. At one time it even stopped recognizing my SD card. Managed to dry it out and keep using it, but Buyer beware",3
1,B0C783YNW7,2025-07-21T04:12:35.000Z,"Purchased new during prime day for a great deal.  Camera showed and was OBVIOUSLY used.  Box open, sticker from lens stuck to outside of box, smudges EVERYWHERE.  Really DJI?  Wanted to return it for another hoping it would be new.  Now that prime day is over the camera is DRASTICALLY more expensive.  Always been a DJI user.  Welp... now I will be ordering a GoPro Hero.  Infuriating.",1
1,B0C783YNW7,2025-07-23T13:28:41.000Z,I’m loosing faith in Amazon too. I ordered a Camera and I received a beauty product instead. This is the second time this year I received a totally different product.,1
1,B0C783YNW7,2025-07-24T17:39:35.000Z,"Because of the better price than Insta360 and GoPro I would probably buy again, but 3 issues limit it's usefulness for me.  1.  It doesn't have an in camera option to capture still frames while capturing video.  The app doesn't make that simple either.  2.  There's no setting where getting close ups of people aren't quite distorted.. I realize that's not the main function of action cams, but would make it more useful in the places we want to bring it as our only camera.  3. Very specific to.how I wanted to use it, it's impossible to live stream using the hotspot from the same phone the app is running on.  You need one phone with the app running and a separate internet source for it to connect to wifi through.  This was really inconvenient when I was trying to stream high school volleyball games in the spring.  Besides this the app not available on Google play makes me a bit nervous and the connection to the phone is sometimes glitchy (this may we'll be my phone though.  It does have a solid build and the quality of shots is good and it's cheaper than the main competitors, so I would probably buy again, unless I knew one of the competitors didn't have the 3 issues listed above, but maybe they would have the same issues.",3
1,B0C783YNW7,2025-07-24T18:57:16.000Z,Super happy with this little guy. Bought it for real estate pictures and the camera quality is amazing compared to my iPhone.,5
1,B0C783YNW7,2025-07-26T18:19:06.000Z,It overheats quickly.,3
1,B0C783YNW7,2025-07-26T17:29:21.000Z,La calidad es Increible. DJI no decepciona nunca.,5
1,B0C783YNW7,2025-07-28T00:45:56.000Z,"Do not buy this.  You are basically buying a license to use a camera.  You have to download a massive app (which doesn't work) and try to register the camera before you can use it.  Since I didn't have time before to try to register and activate the camera, and since the app doesn't work, I am now stuck with a useless brick because I can't return it to Amazon.  I have never experienced such a stupid process in order to use something which I bought.  Beware.",1
1,B0C783YNW7,2025-07-29T17:29:14.000Z,it perfect i put my rc boat,5
1,B0C783YNW7,2025-07-30T18:31:11.000Z,Buena camara buena calidad 👍,5
1,B0C783YNW7,2025-07-30T20:44:38.000Z,"Has been great! Got it for my boyfriends birthday who loves to bike ride, run, and just take videos, and it’s been such a great add on to his cameras.",5
1,B0C783YNW7,2025-07-30T19:36:01.000Z,"Such an amazing camera for the price. Shoots good quality and it easy to use. Definitely recommend if you want an as good as new gen camera for cheaper. Very easy to connect with the DJI Mimo app, and it lets you edit and trim the video before you download it. Magnetic mount is also nice(which is also on the case that comes with it) Pretty good image stabilization too. Only CON I can find is the wind noise reduction is not the greatest.",5
